Nombre,Tipo,Fecha,Valor
Amc Biotech,Fondo,2025-12-31, 2387.5900
Amc Biotech,Fondo,2026-01-09, 2600.9987
Amc Biotech,Fondo,2026-01-16, 2629.2700
Amc Biotech,Fondo,2026-01-23, 2708.5500
Amc Biotech,Fondo,2026-01-30, 2600.2200
Amc Biotech,Fondo,2026-02-06, 2510.2500
Amc Biotech,Fondo,2026-02-13, 2460.0921
Amc Biotech,Fondo,2026-02-20, 2580.8617
Amc Biotech,Fondo,2026-02-27, 2652.1600
Amc Biotech,Fondo,2026-03-06, 2564.0550
Amc Biotech,Fondo,2026-03-13, 2489.9079
Amc Biotech,Fondo,2026-03-20, 2405.0834
Amc Biotech,Fondo,2026-03-27, 2717.2115
Amc Biotech,Fondo,2026-03-31, 2643.7734
Amc Biotech,Fondo,2026-04-10, 2720.3454
Amc Biotech,Fondo,2026-04-17, 3047.3035
Amc Biotech,Fondo,2026-04-20, 3030.8852
Amc Biotech,Fondo,2026-04-21, 2973.8477
Amc Biotech,Fondo,2026-04-22, 2965.7482
Amc Biotech,Fondo,2026-04-23, 2904.2223
Amc Biotech,Fondo,2026-04-24, 2843.4520
Amc Biotech,Fondo,2026-04-27, 2628.8382
Amc Biotech,Fondo,2026-04-30, 2614.8785
Amc Biotech,Fondo,2026-05-04, 2624.3305
Amc Biotech,Fondo,2026-05-05, 2696.0700
Amc Biotech,Fondo,2026-05-06, 2805.7000
Amc Biotech,Fondo,2026-05-07, 2695.9600
Amc Biotech,Fondo,2026-05-08, 2654.7400
Amc Biotech,Fondo,2026-05-11, 2691.6900
Amc Biotech,Fondo,2026-05-12, 2705.5600
Amc Biotech,Fondo,2026-05-13, 2695.6600
Amc Biotech,Fondo,2026-05-14, 2601.6300
Amc Biotech,Fondo,2026-05-15, 2480.6300
Amc Biotech,Fondo,2026-05-18, 2275.3200
Amc Biotech,Fondo,2026-05-19, 2246.6480
Amc Biotech,Fondo,2026-05-21, 2430.4623
Amc Biotech,Fondo,2026-05-22, 2405.1179
Amc Biotech,Fondo,2026-05-24, 2405.1179
Amc Biotech,Fondo,2026-05-25, 2405.1179
Amc Biotech,Fondo,2026-05-26, 2445.6433
Amc Biotech,Fondo,2026-05-27, 2437.8025
Amc Biotech,Fondo,2026-05-28, 2437.8025
Amc Biotech,Fondo,2026-05-29, 2445.2862
Amc Biotech,Fondo,2026-06-01, 2422.7191
Amc Biotech,Fondo,2026-06-02, 2422.7191
Amc Biotech,Fondo,2026-06-07, 2075.9100
Amc Biotech,Fondo,2026-06-08, 2037.2443
Amc Biotech,Fondo,2026-06-09, 2100.6283
Amc Biotech,Fondo,2026-06-10, 2070.8025
Amc Biotech,Fondo,2026-06-14, 2187.3310
Amc Biotech,Fondo,2026-06-15, 2196.0525
Amc Biotech,Fondo,2026-06-16, 2140.2474
Amc Biotech,Fondo,2026-06-22, 2408.3283
Amc Biotech,Fondo,2026-06-24, 2400.8152
Amc Biotech,Fondo,2026-06-29, 2542.1396
Amc Biotech,Fondo,2026-06-30, 2588.7479
Amc Biotech,Fondo,2026-07-06, 2626.7447
Amc Biotech,Fondo,2026-07-07, 2724.6942
Amc Biotech,Fondo,2026-07-12, 2733.0854
Amc Biotech,Fondo,2026-07-13, 2628.1855
Amc Biotech,Fondo,2026-07-16, 2550.9841
Amc Biotech,Fondo,2026-07-19, 2561.1373
Amc Biotech,Fondo,2026-07-20, 2478.4192
Amc Biotech,Fondo,2026-07-21, 2542.1218
Amc Biotech,Fondo,2026-07-22, 2494.2634
Amc Biotech,Fondo,2026-07-23, 2478.7201
Amc Biotech,Fondo,2026-07-26, 2511.3423
Amc Biotech,Fondo,2026-07-27, 2520.1700
Amc Biotech,Fondo,2026-07-28, 2464.0618
Amc Biotech,Fondo,2026-07-31, 2436.2301
